coinPair,date,close,high,low
BTC_XRP,1475965800,1.191e-05,1.193e-05,1.19e-05
BTC_XRP,1475967600,1.191e-05,1.197e-05,1.186e-05
BTC_XRP,1475969400,1.192e-05,1.192e-05,1.184e-05
BTC_XRP,1475971200,1.19e-05,1.194e-05,1.185e-05
BTC_XRP,1475973000,1.196e-05,1.196e-05,1.187e-05
BTC_XRP,1475974800,1.196e-05,1.197e-05,1.187e-05
BTC_XRP,1475976600,1.203e-05,1.203e-05,1.19e-05
BTC_XRP,1475978400,1.195e-05,1.203e-05,1.193e-05
BTC_XRP,1475980200,1.187e-05,1.195e-05,1.184e-05
BTC_XRP,1475982000,1.195e-05,1.195e-05,1.187e-05
BTC_XRP,1475983800,1.194e-05,1.194e-05,1.19e-05
BTC_XRP,1475985600,1.194e-05,1.195e-05,1.186e-05
BTC_XRP,1475987400,1.192e-05,1.192e-05,1.189e-05
BTC_XRP,1475989200,1.193e-05,1.193e-05,1.188e-05
BTC_XRP,1475991000,1.196e-05,1.197e-05,1.19e-05
BTC_XRP,1475992800,1.202e-05,1.203e-05,1.196e-05
BTC_XRP,1475994600,1.236e-05,1.24e-05,1.2e-05
BTC_XRP,1475996400,1.262e-05,1.274e-05,1.235e-05
BTC_XRP,1475998200,1.255e-05,1.27e-05,1.252e-05
BTC_XRP,1476000000,1.258e-05,1.269e-05,1.252e-05
BTC_XRP,1476001800,1.247e-05,1.257e-05,1.243e-05
BTC_XRP,1476003600,1.247e-05,1.257e-05,1.239e-05
BTC_XRP,1476005400,1.24e-05,1.252e-05,1.239e-05
BTC_XRP,1476007200,1.246e-05,1.249e-05,1.24e-05
BTC_XRP,1476009000,1.249e-05,1.249e-05,1.241e-05
BTC_XRP,1476010800,1.243e-05,1.253e-05,1.242e-05
BTC_XRP,1476012600,1.236e-05,1.249e-05,1.235e-05
BTC_XRP,1476014400,1.236e-05,1.239e-05,1.235e-05
BTC_XRP,1476016200,1.225e-05,1.246e-05,1.22e-05
BTC_XRP,1476018000,1.225e-05,1.228e-05,1.22e-05
BTC_XRP,1476019800,1.216e-05,1.227e-05,1.215e-05
BTC_XRP,1476021600,1.217e-05,1.224e-05,1.215e-05
BTC_XRP,1476023400,1.216e-05,1.224e-05,1.209e-05
BTC_XRP,1476025200,1.236e-05,1.245e-05,1.212e-05
BTC_XRP,1476027000,1.245e-05,1.245e-05,1.231e-05
BTC_XRP,1476028800,1.247e-05,1.258e-05,1.239e-05
BTC_XRP,1476030600,1.247e-05,1.247e-05,1.236e-05
BTC_XRP,1476032400,1.239e-05,1.248e-05,1.237e-05
BTC_XRP,1476034200,1.239e-05,1.239e-05,1.234e-05
BTC_XRP,1476036000,1.259e-05,1.263e-05,1.235e-05
BTC_XRP,1476037800,1.242e-05,1.267e-05,1.236e-05
BTC_XRP,1476039600,1.236e-05,1.245e-05,1.233e-05
BTC_XRP,1476041400,1.234e-05,1.239e-05,1.232e-05
BTC_XRP,1476043200,1.233e-05,1.236e-05,1.226e-05
BTC_XRP,1476045000,1.227e-05,1.234e-05,1.222e-05
BTC_XRP,1476046800,1.222e-05,1.228e-05,1.215e-05
BTC_XRP,1476048600,1.22e-05,1.222e-05,1.212e-05
BTC_XRP,1476050400,1.212e-05,1.217e-05,1.202e-05
BTC_XRP,1476052200,1.206e-05,1.21e-05,1.205e-05
BTC_XRP,1476054000,1.214e-05,1.214e-05,1.205e-05
BTC_XRP,1476055800,1.228e-05,1.229e-05,1.214e-05
BTC_XRP,1476057600,1.24e-05,1.24e-05,1.226e-05
BTC_XRP,1476059400,1.246e-05,1.246e-05,1.231e-05
BTC_XRP,1476061200,1.245e-05,1.249e-05,1.242e-05
BTC_XRP,1476063000,1.246e-05,1.249e-05,1.242e-05
BTC_XRP,1476064800,1.246e-05,1.251e-05,1.242e-05
BTC_XRP,1476066600,1.248e-05,1.25e-05,1.241e-05
BTC_XRP,1476068400,1.26e-05,1.263e-05,1.239e-05
BTC_XRP,1476070200,1.281e-05,1.281e-05,1.257e-05
BTC_XRP,1476072000,1.304e-05,1.349e-05,1.252e-05
BTC_XRP,1476073800,1.345e-05,1.36e-05,1.295e-05
BTC_XRP,1476075600,1.308e-05,1.338e-05,1.285e-05
BTC_XRP,1476077400,1.3e-05,1.311e-05,1.286e-05
BTC_XRP,1476079200,1.319e-05,1.32e-05,1.288e-05
BTC_XRP,1476081000,1.324e-05,1.338e-05,1.292e-05
BTC_XRP,1476082800,1.319e-05,1.334e-05,1.302e-05
BTC_XRP,1476084600,1.333e-05,1.333e-05,1.306e-05
BTC_XRP,1476086400,1.328e-05,1.347e-05,1.323e-05
BTC_XRP,1476088200,1.343e-05,1.346e-05,1.326e-05
BTC_XRP,1476090000,1.371e-05,1.372e-05,1.344e-05
BTC_XRP,1476091800,1.349e-05,1.392e-05,1.342e-05
BTC_XRP,1476093600,1.353e-05,1.358e-05,1.333e-05
BTC_XRP,1476095400,1.364e-05,1.365e-05,1.349e-05
BTC_XRP,1476097200,1.357e-05,1.371e-05,1.343e-05
BTC_XRP,1476099000,1.38e-05,1.387e-05,1.353e-05
BTC_XRP,1476100800,1.372e-05,1.389e-05,1.367e-05
BTC_XRP,1476102600,1.358e-05,1.377e-05,1.348e-05
BTC_XRP,1476104400,1.368e-05,1.374e-05,1.346e-05
BTC_XRP,1476106200,1.327e-05,1.373e-05,1.326e-05
BTC_XRP,1476108000,1.331e-05,1.337e-05,1.318e-05
BTC_XRP,1476109800,1.309e-05,1.333e-05,1.299e-05
BTC_XRP,1476111600,1.3e-05,1.313e-05,1.294e-05
BTC_XRP,1476113400,1.284e-05,1.3e-05,1.269e-05
BTC_XRP,1476115200,1.284e-05,1.284e-05,1.279e-05
BTC_XRP,1476117000,1.302e-05,1.303e-05,1.282e-05
BTC_XRP,1476118800,1.289e-05,1.302e-05,1.283e-05
BTC_XRP,1476120600,1.319e-05,1.319e-05,1.287e-05
BTC_XRP,1476122400,1.312e-05,1.319e-05,1.307e-05
BTC_XRP,1476124200,1.308e-05,1.312e-05,1.297e-05
BTC_XRP,1476126000,1.285e-05,1.309e-05,1.276e-05
BTC_XRP,1476127800,1.284e-05,1.285e-05,1.275e-05
BTC_XRP,1476129600,1.284e-05,1.288e-05,1.275e-05
BTC_XRP,1476131400,1.305e-05,1.307e-05,1.28e-05
BTC_XRP,1476133200,1.299e-05,1.308e-05,1.29e-05
BTC_XRP,1476135000,1.301e-05,1.305e-05,1.295e-05
BTC_XRP,1476136800,1.301e-05,1.304e-05,1.292e-05
BTC_XRP,1476138600,1.279e-05,1.301e-05,1.263e-05
BTC_XRP,1476140400,1.281e-05,1.284e-05,1.275e-05
BTC_XRP,1476142200,1.276e-05,1.283e-05,1.274e-05
BTC_XRP,1476144000,1.279e-05,1.282e-05,1.274e-05
BTC_XRP,1476145800,1.282e-05,1.285e-05,1.278e-05
BTC_XRP,1476147600,1.306e-05,1.306e-05,1.278e-05
BTC_XRP,1476149400,1.323e-05,1.334e-05,1.302e-05
BTC_XRP,1476151200,1.316e-05,1.327e-05,1.316e-05
BTC_XRP,1476153000,1.328e-05,1.329e-05,1.313e-05
BTC_XRP,1476154800,1.329e-05,1.331e-05,1.314e-05
BTC_XRP,1476156600,1.314e-05,1.329e-05,1.31e-05
BTC_XRP,1476158400,1.284e-05,1.314e-05,1.278e-05
BTC_XRP,1476160200,1.274e-05,1.291e-05,1.262e-05
BTC_XRP,1476162000,1.276e-05,1.298e-05,1.263e-05
BTC_XRP,1476163800,1.287e-05,1.287e-05,1.274e-05
BTC_XRP,1476165600,1.242e-05,1.286e-05,1.233e-05
BTC_XRP,1476167400,1.244e-05,1.249e-05,1.239e-05
BTC_XRP,1476169200,1.267e-05,1.273e-05,1.241e-05
BTC_XRP,1476171000,1.252e-05,1.267e-05,1.244e-05
BTC_XRP,1476172800,1.253e-05,1.256e-05,1.244e-05
BTC_XRP,1476174600,1.251e-05,1.255e-05,1.244e-05
BTC_XRP,1476176400,1.254e-05,1.258e-05,1.247e-05
BTC_XRP,1476178200,1.263e-05,1.274e-05,1.251e-05
BTC_XRP,1476180000,1.266e-05,1.275e-05,1.258e-05
BTC_XRP,1476181800,1.259e-05,1.265e-05,1.25e-05
BTC_XRP,1476183600,1.249e-05,1.261e-05,1.244e-05
BTC_XRP,1476185400,1.245e-05,1.256e-05,1.241e-05
BTC_XRP,1476187200,1.239e-05,1.25e-05,1.237e-05
BTC_XRP,1476189000,1.213e-05,1.244e-05,1.204e-05
BTC_XRP,1476190800,1.218e-05,1.222e-05,1.207e-05
BTC_XRP,1476192600,1.225e-05,1.226e-05,1.216e-05
BTC_XRP,1476194400,1.235e-05,1.236e-05,1.225e-05
BTC_XRP,1476196200,1.219e-05,1.237e-05,1.219e-05
BTC_XRP,1476198000,1.226e-05,1.232e-05,1.218e-05
BTC_XRP,1476199800,1.226e-05,1.232e-05,1.22e-05
BTC_XRP,1476201600,1.209e-05,1.231e-05,1.201e-05
BTC_XRP,1476203400,1.209e-05,1.212e-05,1.204e-05
BTC_XRP,1476205200,1.188e-05,1.21e-05,1.184e-05
BTC_XRP,1476207000,1.211e-05,1.212e-05,1.187e-05
BTC_XRP,1476208800,1.214e-05,1.215e-05,1.208e-05
BTC_XRP,1476210600,1.205e-05,1.215e-05,1.203e-05
BTC_XRP,1476212400,1.211e-05,1.216e-05,1.204e-05
BTC_XRP,1476214200,1.212e-05,1.212e-05,1.205e-05
BTC_XRP,1476216000,1.211e-05,1.214e-05,1.207e-05
BTC_XRP,1476217800,1.211e-05,1.213e-05,1.207e-05
BTC_XRP,1476219600,1.219e-05,1.22e-05,1.213e-05
BTC_XRP,1476221400,1.219e-05,1.22e-05,1.212e-05
BTC_XRP,1476223200,1.228e-05,1.228e-05,1.216e-05
BTC_XRP,1476225000,1.231e-05,1.232e-05,1.225e-05
BTC_XRP,1476226800,1.229e-05,1.235e-05,1.223e-05
BTC_XRP,1476228600,1.214e-05,1.23e-05,1.201e-05
BTC_XRP,1476230400,1.244e-05,1.246e-05,1.206e-05
BTC_XRP,1476232200,1.242e-05,1.249e-05,1.225e-05
BTC_XRP,1476234000,1.274e-05,1.277e-05,1.242e-05
BTC_XRP,1476235800,1.264e-05,1.279e-05,1.258e-05
BTC_XRP,1476237600,1.244e-05,1.27e-05,1.241e-05
BTC_XRP,1476239400,1.244e-05,1.26e-05,1.244e-05
BTC_XRP,1476241200,1.239e-05,1.251e-05,1.238e-05
BTC_XRP,1476243000,1.232e-05,1.245e-05,1.219e-05
BTC_XRP,1476244800,1.229e-05,1.239e-05,1.223e-05
BTC_XRP,1476246600,1.241e-05,1.251e-05,1.228e-05
BTC_XRP,1476248400,1.25e-05,1.251e-05,1.235e-05
BTC_XRP,1476250200,1.246e-05,1.252e-05,1.245e-05
BTC_XRP,1476252000,1.233e-05,1.246e-05,1.232e-05
BTC_XRP,1476253800,1.232e-05,1.247e-05,1.231e-05
BTC_XRP,1476255600,1.233e-05,1.238e-05,1.22e-05
BTC_XRP,1476257400,1.242e-05,1.247e-05,1.226e-05
BTC_XRP,1476259200,1.24e-05,1.252e-05,1.234e-05
BTC_XRP,1476261000,1.232e-05,1.244e-05,1.232e-05
BTC_XRP,1476262800,1.225e-05,1.241e-05,1.221e-05
BTC_XRP,1476264600,1.219e-05,1.23e-05,1.219e-05
BTC_XRP,1476266400,1.221e-05,1.227e-05,1.218e-05
BTC_XRP,1476268200,1.23e-05,1.232e-05,1.22e-05
BTC_XRP,1476270000,1.232e-05,1.236e-05,1.226e-05
BTC_XRP,1476271800,1.219e-05,1.232e-05,1.219e-05
BTC_XRP,1476273600,1.21e-05,1.225e-05,1.209e-05
BTC_XRP,1476275400,1.218e-05,1.219e-05,1.209e-05
BTC_XRP,1476277200,1.22e-05,1.222e-05,1.211e-05
BTC_XRP,1476279000,1.223e-05,1.228e-05,1.216e-05
BTC_XRP,1476280800,1.224e-05,1.225e-05,1.217e-05
BTC_XRP,1476282600,1.208e-05,1.224e-05,1.195e-05
BTC_XRP,1476284400,1.213e-05,1.213e-05,1.194e-05
BTC_XRP,1476286200,1.215e-05,1.22e-05,1.205e-05
BTC_XRP,1476288000,1.228e-05,1.228e-05,1.215e-05
BTC_XRP,1476289800,1.234e-05,1.24e-05,1.223e-05
BTC_XRP,1476291600,1.242e-05,1.244e-05,1.23e-05
BTC_XRP,1476293400,1.219e-05,1.244e-05,1.217e-05
BTC_XRP,1476295200,1.213e-05,1.219e-05,1.21e-05
BTC_XRP,1476297000,1.217e-05,1.217e-05,1.211e-05
BTC_XRP,1476298800,1.222e-05,1.223e-05,1.212e-05
BTC_XRP,1476300600,1.239e-05,1.242e-05,1.215e-05
BTC_XRP,1476302400,1.235e-05,1.243e-05,1.228e-05
BTC_XRP,1476304200,1.231e-05,1.235e-05,1.226e-05
BTC_XRP,1476306000,1.237e-05,1.237e-05,1.232e-05
BTC_XRP,1476307800,1.235e-05,1.24e-05,1.227e-05
BTC_XRP,1476309600,1.238e-05,1.239e-05,1.233e-05
BTC_XRP,1476311400,1.238e-05,1.24e-05,1.23e-05
BTC_XRP,1476313200,1.236e-05,1.238e-05,1.233e-05
BTC_XRP,1476315000,1.237e-05,1.237e-05,1.229e-05
BTC_XRP,1476316800,1.235e-05,1.24e-05,1.221e-05
BTC_XRP,1476318600,1.222e-05,1.235e-05,1.22e-05
BTC_XRP,1476320400,1.226e-05,1.227e-05,1.222e-05
BTC_XRP,1476322200,1.227e-05,1.229e-05,1.222e-05
BTC_XRP,1476324000,1.22e-05,1.233e-05,1.219e-05
BTC_XRP,1476325800,1.224e-05,1.227e-05,1.213e-05
BTC_XRP,1476327600,1.223e-05,1.227e-05,1.216e-05
BTC_XRP,1476329400,1.225e-05,1.227e-05,1.22e-05
BTC_XRP,1476331200,1.221e-05,1.226e-05,1.22e-05
BTC_XRP,1476333000,1.233e-05,1.233e-05,1.221e-05
BTC_XRP,1476334800,1.234e-05,1.241e-05,1.228e-05
BTC_XRP,1476336600,1.233e-05,1.246e-05,1.222e-05
BTC_XRP,1476338400,1.222e-05,1.233e-05,1.222e-05
BTC_XRP,1476340200,1.227e-05,1.231e-05,1.217e-05
BTC_XRP,1476342000,1.233e-05,1.249e-05,1.227e-05
BTC_XRP,1476343800,1.241e-05,1.245e-05,1.231e-05
BTC_XRP,1476345600,1.238e-05,1.244e-05,1.235e-05
BTC_XRP,1476347400,1.239e-05,1.239e-05,1.235e-05
BTC_XRP,1476349200,1.239e-05,1.243e-05,1.238e-05
BTC_XRP,1476351000,1.243e-05,1.243e-05,1.239e-05
BTC_XRP,1476352800,1.24e-05,1.243e-05,1.236e-05
BTC_XRP,1476354600,1.233e-05,1.24e-05,1.226e-05
BTC_XRP,1476356400,1.23e-05,1.237e-05,1.227e-05
BTC_XRP,1476358200,1.233e-05,1.237e-05,1.227e-05
BTC_XRP,1476360000,1.226e-05,1.234e-05,1.226e-05
BTC_XRP,1476361800,1.232e-05,1.232e-05,1.226e-05
BTC_XRP,1476363600,1.226e-05,1.233e-05,1.226e-05
BTC_XRP,1476365400,1.22e-05,1.233e-05,1.218e-05
BTC_XRP,1476367200,1.22e-05,1.224e-05,1.215e-05
BTC_XRP,1476369000,1.223e-05,1.225e-05,1.217e-05
BTC_XRP,1476370800,1.224e-05,1.232e-05,1.215e-05
BTC_XRP,1476372600,1.222e-05,1.228e-05,1.219e-05
BTC_XRP,1476374400,1.223e-05,1.232e-05,1.22e-05
BTC_XRP,1476376200,1.22e-05,1.229e-05,1.219e-05
BTC_XRP,1476378000,1.222e-05,1.225e-05,1.219e-05
BTC_XRP,1476379800,1.228e-05,1.236e-05,1.22e-05
BTC_XRP,1476381600,1.238e-05,1.238e-05,1.228e-05
BTC_XRP,1476383400,1.234e-05,1.238e-05,1.231e-05
BTC_XRP,1476385200,1.23e-05,1.234e-05,1.23e-05
BTC_XRP,1476387000,1.234e-05,1.235e-05,1.23e-05
BTC_XRP,1476388800,1.233e-05,1.235e-05,1.233e-05
BTC_XRP,1476390600,1.235e-05,1.235e-05,1.23e-05
BTC_XRP,1476392400,1.23e-05,1.235e-05,1.23e-05
BTC_XRP,1476394200,1.239e-05,1.241e-05,1.232e-05
BTC_XRP,1476396000,1.241e-05,1.245e-05,1.238e-05
BTC_XRP,1476397800,1.24e-05,1.241e-05,1.237e-05
BTC_XRP,1476399600,1.239e-05,1.243e-05,1.237e-05
BTC_XRP,1476401400,1.244e-05,1.247e-05,1.24e-05
BTC_XRP,1476403200,1.246e-05,1.247e-05,1.24e-05
BTC_XRP,1476405000,1.249e-05,1.254e-05,1.246e-05
BTC_XRP,1476406800,1.243e-05,1.249e-05,1.232e-05
BTC_XRP,1476408600,1.237e-05,1.243e-05,1.235e-05
BTC_XRP,1476410400,1.238e-05,1.241e-05,1.235e-05
BTC_XRP,1476412200,1.235e-05,1.241e-05,1.221e-05
BTC_XRP,1476414000,1.236e-05,1.237e-05,1.222e-05
BTC_XRP,1476415800,1.24e-05,1.252e-05,1.235e-05
BTC_XRP,1476417600,1.253e-05,1.253e-05,1.24e-05
BTC_XRP,1476419400,1.253e-05,1.253e-05,1.242e-05
BTC_XRP,1476421200,1.244e-05,1.256e-05,1.241e-05
BTC_XRP,1476423000,1.241e-05,1.245e-05,1.237e-05
BTC_XRP,1476424800,1.245e-05,1.246e-05,1.238e-05
BTC_XRP,1476426600,1.243e-05,1.254e-05,1.234e-05
BTC_XRP,1476428400,1.236e-05,1.244e-05,1.228e-05
BTC_XRP,1476430200,1.247e-05,1.247e-05,1.239e-05
BTC_XRP,1476432000,1.249e-05,1.254e-05,1.242e-05
BTC_XRP,1476433800,1.248e-05,1.249e-05,1.241e-05
BTC_XRP,1476435600,1.24e-05,1.25e-05,1.234e-05
BTC_XRP,1476437400,1.244e-05,1.244e-05,1.232e-05
BTC_XRP,1476439200,1.244e-05,1.251e-05,1.233e-05
BTC_XRP,1476441000,1.251e-05,1.251e-05,1.244e-05
BTC_XRP,1476442800,1.249e-05,1.255e-05,1.246e-05
BTC_XRP,1476444600,1.242e-05,1.251e-05,1.24e-05
BTC_XRP,1476446400,1.252e-05,1.253e-05,1.244e-05
BTC_XRP,1476448200,1.255e-05,1.285e-05,1.24e-05
BTC_XRP,1476450000,1.308e-05,1.317e-05,1.255e-05
BTC_XRP,1476451800,1.293e-05,1.317e-05,1.282e-05
BTC_XRP,1476453600,1.288e-05,1.294e-05,1.282e-05
BTC_XRP,1476455400,1.292e-05,1.303e-05,1.287e-05
BTC_XRP,1476457200,1.273e-05,1.291e-05,1.266e-05
BTC_XRP,1476459000,1.277e-05,1.278e-05,1.263e-05
BTC_XRP,1476460800,1.271e-05,1.275e-05,1.265e-05
BTC_XRP,1476462600,1.268e-05,1.276e-05,1.265e-05
BTC_XRP,1476464400,1.272e-05,1.272e-05,1.263e-05
BTC_XRP,1476466200,1.296e-05,1.305e-05,1.271e-05
BTC_XRP,1476468000,1.289e-05,1.3e-05,1.279e-05
BTC_XRP,1476469800,1.285e-05,1.3e-05,1.279e-05
BTC_XRP,1476471600,1.283e-05,1.288e-05,1.28e-05
BTC_XRP,1476473400,1.286e-05,1.286e-05,1.28e-05
BTC_XRP,1476475200,1.283e-05,1.286e-05,1.277e-05
BTC_XRP,1476477000,1.283e-05,1.284e-05,1.278e-05
BTC_XRP,1476478800,1.281e-05,1.287e-05,1.278e-05
BTC_XRP,1476480600,1.282e-05,1.286e-05,1.277e-05
BTC_XRP,1476482400,1.282e-05,1.283e-05,1.277e-05
BTC_XRP,1476484200,1.282e-05,1.283e-05,1.278e-05
BTC_XRP,1476486000,1.263e-05,1.283e-05,1.263e-05
BTC_XRP,1476487800,1.265e-05,1.271e-05,1.261e-05
BTC_XRP,1476489600,1.261e-05,1.269e-05,1.261e-05
BTC_XRP,1476491400,1.261e-05,1.263e-05,1.261e-05
BTC_XRP,1476493200,1.265e-05,1.269e-05,1.26e-05
BTC_XRP,1476495000,1.266e-05,1.266e-05,1.26e-05
BTC_XRP,1476496800,1.273e-05,1.273e-05,1.263e-05
BTC_XRP,1476498600,1.274e-05,1.274e-05,1.26e-05
BTC_XRP,1476500400,1.275e-05,1.275e-05,1.264e-05
BTC_XRP,1476502200,1.279e-05,1.279e-05,1.272e-05
BTC_XRP,1476504000,1.275e-05,1.279e-05,1.272e-05
BTC_XRP,1476505800,1.277e-05,1.28e-05,1.273e-05
BTC_XRP,1476507600,1.279e-05,1.28e-05,1.276e-05
BTC_XRP,1476509400,1.272e-05,1.278e-05,1.267e-05
BTC_XRP,1476511200,1.275e-05,1.275e-05,1.267e-05
BTC_XRP,1476513000,1.268e-05,1.275e-05,1.264e-05
BTC_XRP,1476514800,1.275e-05,1.275e-05,1.264e-05
BTC_XRP,1476516600,1.275e-05,1.277e-05,1.271e-05
BTC_XRP,1476518400,1.277e-05,1.282e-05,1.272e-05
BTC_XRP,1476520200,1.295e-05,1.297e-05,1.277e-05
BTC_XRP,1476522000,1.297e-05,1.304e-05,1.286e-05
BTC_XRP,1476523800,1.288e-05,1.296e-05,1.285e-05
BTC_XRP,1476525600,1.281e-05,1.289e-05,1.281e-05
BTC_XRP,1476527400,1.273e-05,1.285e-05,1.272e-05
BTC_XRP,1476529200,1.281e-05,1.283e-05,1.268e-05
BTC_XRP,1476531000,1.278e-05,1.283e-05,1.273e-05
BTC_XRP,1476532800,1.283e-05,1.288e-05,1.274e-05
BTC_XRP,1476534600,1.273e-05,1.281e-05,1.272e-05
BTC_XRP,1476536400,1.28e-05,1.281e-05,1.272e-05
BTC_XRP,1476538200,1.271e-05,1.279e-05,1.268e-05
BTC_XRP,1476540000,1.266e-05,1.276e-05,1.259e-05
BTC_XRP,1476541800,1.269e-05,1.273e-05,1.258e-05
BTC_XRP,1476543600,1.268e-05,1.272e-05,1.266e-05
BTC_XRP,1476545400,1.27e-05,1.273e-05,1.267e-05
BTC_XRP,1476547200,1.269e-05,1.27e-05,1.267e-05
BTC_XRP,1476549000,1.267e-05,1.269e-05,1.259e-05
BTC_XRP,1476550800,1.264e-05,1.266e-05,1.257e-05
BTC_XRP,1476552600,1.267e-05,1.268e-05,1.256e-05
BTC_XRP,1476554400,1.266e-05,1.269e-05,1.266e-05
BTC_XRP,1476556200,1.271e-05,1.271e-05,1.264e-05
BTC_XRP,1476558000,1.269e-05,1.271e-05,1.265e-05
BTC_XRP,1476559800,1.265e-05,1.268e-05,1.261e-05
BTC_XRP,1476561600,1.262e-05,1.266e-05,1.25e-05
BTC_XRP,1476563400,1.257e-05,1.258e-05,1.248e-05
BTC_XRP,1476565200,1.253e-05,1.258e-05,1.245e-05
BTC_XRP,1476567000,1.259e-05,1.259e-05,1.244e-05
BTC_XRP,1476568800,1.25e-05,1.26e-05,1.25e-05
BTC_XRP,1476570600,1.25e-05,1.25e-05,1.248e-05
BTC_XRP,1476572400,1.257e-05,1.259e-05,1.249e-05
BTC_XRP,1476574200,1.246e-05,1.257e-05,1.244e-05
BTC_XRP,1476576000,1.24e-05,1.25e-05,1.24e-05
BTC_XRP,1476577800,1.249e-05,1.252e-05,1.24e-05
BTC_XRP,1476579600,1.248e-05,1.254e-05,1.241e-05
BTC_XRP,1476581400,1.248e-05,1.255e-05,1.243e-05
BTC_XRP,1476583200,1.25e-05,1.256e-05,1.249e-05
BTC_XRP,1476585000,1.259e-05,1.259e-05,1.25e-05
BTC_XRP,1476586800,1.25e-05,1.259e-05,1.243e-05
BTC_XRP,1476588600,1.25e-05,1.258e-05,1.247e-05
BTC_XRP,1476590400,1.257e-05,1.257e-05,1.243e-05
BTC_XRP,1476592200,1.256e-05,1.258e-05,1.256e-05
BTC_XRP,1476594000,1.251e-05,1.257e-05,1.251e-05
BTC_XRP,1476595800,1.253e-05,1.256e-05,1.25e-05
BTC_XRP,1476597600,1.255e-05,1.256e-05,1.246e-05
BTC_XRP,1476599400,1.246e-05,1.254e-05,1.245e-05
BTC_XRP,1476601200,1.251e-05,1.251e-05,1.242e-05
BTC_XRP,1476603000,1.242e-05,1.252e-05,1.239e-05
BTC_XRP,1476604800,1.252e-05,1.256e-05,1.242e-05
BTC_XRP,1476606600,1.248e-05,1.251e-05,1.241e-05
BTC_XRP,1476608400,1.251e-05,1.251e-05,1.248e-05
BTC_XRP,1476610200,1.248e-05,1.259e-05,1.241e-05
BTC_XRP,1476612000,1.247e-05,1.252e-05,1.243e-05
BTC_XRP,1476613800,1.246e-05,1.247e-05,1.244e-05
BTC_XRP,1476615600,1.246e-05,1.246e-05,1.243e-05
BTC_XRP,1476617400,1.241e-05,1.246e-05,1.235e-05
BTC_XRP,1476619200,1.238e-05,1.242e-05,1.235e-05
BTC_XRP,1476621000,1.245e-05,1.245e-05,1.237e-05
BTC_XRP,1476622800,1.228e-05,1.243e-05,1.222e-05
BTC_XRP,1476624600,1.242e-05,1.247e-05,1.225e-05
BTC_XRP,1476626400,1.245e-05,1.252e-05,1.238e-05
BTC_XRP,1476628200,1.26e-05,1.267e-05,1.246e-05
BTC_XRP,1476630000,1.257e-05,1.259e-05,1.251e-05
BTC_XRP,1476631800,1.257e-05,1.259e-05,1.253e-05
BTC_XRP,1476633600,1.258e-05,1.258e-05,1.256e-05
BTC_XRP,1476635400,1.259e-05,1.26e-05,1.257e-05
BTC_XRP,1476637200,1.257e-05,1.26e-05,1.257e-05
BTC_XRP,1476639000,1.269e-05,1.272e-05,1.246e-05
BTC_XRP,1476640800,1.264e-05,1.272e-05,1.262e-05
BTC_XRP,1476642600,1.269e-05,1.269e-05,1.26e-05
BTC_XRP,1476644400,1.269e-05,1.27e-05,1.263e-05
BTC_XRP,1476646200,1.269e-05,1.272e-05,1.26e-05
BTC_XRP,1476648000,1.265e-05,1.269e-05,1.264e-05
BTC_XRP,1476649800,1.263e-05,1.269e-05,1.26e-05
BTC_XRP,1476651600,1.266e-05,1.267e-05,1.259e-05
BTC_XRP,1476653400,1.26e-05,1.267e-05,1.26e-05
BTC_XRP,1476655200,1.263e-05,1.267e-05,1.26e-05
BTC_XRP,1476657000,1.252e-05,1.265e-05,1.252e-05
BTC_XRP,1476658800,1.231e-05,1.258e-05,1.223e-05
BTC_XRP,1476660600,1.233e-05,1.237e-05,1.227e-05
BTC_XRP,1476662400,1.239e-05,1.239e-05,1.233e-05
BTC_XRP,1476664200,1.239e-05,1.243e-05,1.238e-05
BTC_XRP,1476666000,1.228e-05,1.245e-05,1.222e-05
BTC_XRP,1476667800,1.225e-05,1.231e-05,1.205e-05
BTC_XRP,1476669600,1.22e-05,1.228e-05,1.218e-05
BTC_XRP,1476671400,1.225e-05,1.229e-05,1.219e-05
BTC_XRP,1476673200,1.225e-05,1.233e-05,1.225e-05
BTC_XRP,1476675000,1.223e-05,1.233e-05,1.222e-05
BTC_XRP,1476676800,1.225e-05,1.229e-05,1.215e-05
BTC_XRP,1476678600,1.224e-05,1.225e-05,1.217e-05
BTC_XRP,1476680400,1.232e-05,1.236e-05,1.219e-05
BTC_XRP,1476682200,1.234e-05,1.236e-05,1.232e-05
BTC_XRP,1476684000,1.231e-05,1.235e-05,1.229e-05
BTC_XRP,1476685800,1.23e-05,1.235e-05,1.229e-05
BTC_XRP,1476687600,1.248e-05,1.26e-05,1.219e-05
BTC_XRP,1476689400,1.237e-05,1.253e-05,1.231e-05
BTC_XRP,1476691200,1.246e-05,1.253e-05,1.234e-05
BTC_XRP,1476693000,1.249e-05,1.251e-05,1.236e-05
BTC_XRP,1476694800,1.249e-05,1.254e-05,1.241e-05
BTC_XRP,1476696600,1.243e-05,1.249e-05,1.242e-05
BTC_XRP,1476698400,1.237e-05,1.244e-05,1.237e-05
BTC_XRP,1476700200,1.247e-05,1.25e-05,1.235e-05
BTC_XRP,1476702000,1.251e-05,1.263e-05,1.246e-05
BTC_XRP,1476703800,1.252e-05,1.259e-05,1.247e-05
